,date,hours,predito
12472,2026-08-08 05:00:00,61717.0,1.350945925293827
12473,2026-08-08 06:00:00,61718.0,1.3509558654302445
12474,2026-08-08 07:00:00,61719.0,1.3509658039010866
12475,2026-08-08 08:00:00,61720.0,1.3509757407066065
12476,2026-08-08 09:00:00,61721.0,1.3509856758470575
12477,2026-08-08 10:00:00,61722.0,1.3509956093226931
12478,2026-08-08 11:00:00,61723.0,1.351005541133766
12479,2026-08-08 12:00:00,61724.0,1.3510154712805298
12480,2026-08-08 13:00:00,61725.0,1.351025399763237
12481,2026-08-08 14:00:00,61726.0,1.3510353265821413
12482,2026-08-08 15:00:00,61727.0,1.3510452517374951
12483,2026-08-08 16:00:00,61728.0,1.351055175229552
12484,2026-08-08 17:00:00,61729.0,1.3510650970585647
12485,2026-08-08 18:00:00,61730.0,1.3510750172247863
12486,2026-08-08 19:00:00,61731.0,1.3510849357284695
12487,2026-08-08 20:00:00,61732.0,1.3510948525698674
12488,2026-08-08 21:00:00,61733.0,1.3511047677492327
12489,2026-08-08 22:00:00,61734.0,1.351114681266818
12490,2026-08-08 23:00:00,61735.0,1.3511245931228766
12491,2026-08-09 00:00:00,61736.0,1.3511345033176612
12492,2026-08-09 01:00:00,61737.0,1.351144411851424
12493,2026-08-09 02:00:00,61738.0,1.3511543187244186
12494,2026-08-09 03:00:00,61739.0,1.3511642239368968
12495,2026-08-09 04:00:00,61740.0,1.3511741274891123
12496,2026-08-09 05:00:00,61741.0,1.3511840293813167
12497,2026-08-09 06:00:00,61742.0,1.3511939296137627
12498,2026-08-09 07:00:00,61743.0,1.3512038281867034
12499,2026-08-09 08:00:00,61744.0,1.3512137251003913
12500,2026-08-09 09:00:00,61745.0,1.3512236203550785
12501,2026-08-09 10:00:00,61746.0,1.3512335139510177
12502,2026-08-09 11:00:00,61747.0,1.3512434058884615
12503,2026-08-09 12:00:00,61748.0,1.3512532961676618
12504,2026-08-09 13:00:00,61749.0,1.3512631847888716
12505,2026-08-09 14:00:00,61750.0,1.3512730717523431
12506,2026-08-09 15:00:00,61751.0,1.3512829570583285
12507,2026-08-09 16:00:00,61752.0,1.3512928407070801
12508,2026-08-09 17:00:00,61753.0,1.35130272269885
12509,2026-08-09 18:00:00,61754.0,1.3513126030338911
12510,2026-08-09 19:00:00,61755.0,1.351322481712455
12511,2026-08-09 20:00:00,61756.0,1.3513323587347938
12512,2026-08-09 21:00:00,61757.0,1.35134223410116
12513,2026-08-09 22:00:00,61758.0,1.351352107811806
12514,2026-08-09 23:00:00,61759.0,1.3513619798669834
12515,2026-08-10 00:00:00,61760.0,1.3513718502669445
12516,2026-08-10 01:00:00,61761.0,1.351381719011941
12517,2026-08-10 02:00:00,61762.0,1.3513915861022254
12518,2026-08-10 03:00:00,61763.0,1.3514014515380492
12519,2026-08-10 04:00:00,61764.0,1.3514113153196647
12520,2026-08-10 05:00:00,61765.0,1.3514211774473237
12521,2026-08-10 06:00:00,61766.0,1.3514310379212782
12522,2026-08-10 07:00:00,61767.0,1.3514408967417797
12523,2026-08-10 08:00:00,61768.0,1.3514507539090808
12524,2026-08-10 09:00:00,61769.0,1.3514606094234323
12525,2026-08-10 10:00:00,61770.0,1.3514704632850865
12526,2026-08-10 11:00:00,61771.0,1.3514803154942954
12527,2026-08-10 12:00:00,61772.0,1.3514901660513103
12528,2026-08-10 13:00:00,61773.0,1.351500014956383
12529,2026-08-10 14:00:00,61774.0,1.3515098622097652
12530,2026-08-10 15:00:00,61775.0,1.3515197078117085
12531,2026-08-10 16:00:00,61776.0,1.3515295517624644
12532,2026-08-10 17:00:00,61777.0,1.3515393940622846
12533,2026-08-10 18:00:00,61778.0,1.3515492347114206
12534,2026-08-10 19:00:00,61779.0,1.351559073710124
12535,2026-08-10 20:00:00,61780.0,1.3515689110586462
12536,2026-08-10 21:00:00,61781.0,1.3515787467572382
12537,2026-08-10 22:00:00,61782.0,1.3515885808061523
12538,2026-08-10 23:00:00,61783.0,1.3515984132056393
12539,2026-08-11 00:00:00,61784.0,1.351608243955951
12540,2026-08-11 01:00:00,61785.0,1.3516180730573382
12541,2026-08-11 02:00:00,61786.0,1.3516279005100522
12542,2026-08-11 03:00:00,61787.0,1.3516377263143449
12543,2026-08-11 04:00:00,61788.0,1.3516475504704668
12544,2026-08-11 05:00:00,61789.0,1.3516573729786696
12545,2026-08-11 06:00:00,61790.0,1.3516671938392046
12546,2026-08-11 07:00:00,61791.0,1.3516770130523224
12547,2026-08-11 08:00:00,61792.0,1.3516868306182745
12548,2026-08-11 09:00:00,61793.0,1.3516966465373121
12549,2026-08-11 10:00:00,61794.0,1.351706460809686
12550,2026-08-11 11:00:00,61795.0,1.3517162734356472
12551,2026-08-11 12:00:00,61796.0,1.351726084415447
12552,2026-08-11 13:00:00,61797.0,1.3517358937493362
12553,2026-08-11 14:00:00,61798.0,1.3517457014375658
12554,2026-08-11 15:00:00,61799.0,1.3517555074803866
12555,2026-08-11 16:00:00,61800.0,1.3517653118780497
12556,2026-08-11 17:00:00,61801.0,1.3517751146308057
12557,2026-08-11 18:00:00,61802.0,1.3517849157389055
12558,2026-08-11 19:00:00,61803.0,1.3517947152026004
12559,2026-08-11 20:00:00,61804.0,1.3518045130221403
12560,2026-08-11 21:00:00,61805.0,1.3518143091977766
12561,2026-08-11 22:00:00,61806.0,1.3518241037297596
12562,2026-08-11 23:00:00,61807.0,1.3518338966183403
12563,2026-08-12 00:00:00,61808.0,1.3518436878637694
12564,2026-08-12 01:00:00,61809.0,1.3518534774662971
12565,2026-08-12 02:00:00,61810.0,1.3518632654261744
12566,2026-08-12 03:00:00,61811.0,1.3518730517436517
12567,2026-08-12 04:00:00,61812.0,1.3518828364189797
12568,2026-08-12 05:00:00,61813.0,1.3518926194524086
12569,2026-08-12 06:00:00,61814.0,1.3519024008441891
12570,2026-08-12 07:00:00,61815.0,1.3519121805945717
12571,2026-08-12 08:00:00,61816.0,1.3519219587038067
12572,2026-08-12 09:00:00,61817.0,1.3519317351721443
12573,2026-08-12 10:00:00,61818.0,1.351941509999835
12574,2026-08-12 11:00:00,61819.0,1.3519512831871299
12575,2026-08-12 12:00:00,61820.0,1.351961054734278
12576,2026-08-12 13:00:00,61821.0,1.3519708246415303
12577,2026-08-12 14:00:00,61822.0,1.3519805929091369
12578,2026-08-12 15:00:00,61823.0,1.3519903595373481
12579,2026-08-12 16:00:00,61824.0,1.352000124526414
12580,2026-08-12 17:00:00,61825.0,1.3520098878765845
12581,2026-08-12 18:00:00,61826.0,1.3520196495881103
12582,2026-08-12 19:00:00,61827.0,1.352029409661241
12583,2026-08-12 20:00:00,61828.0,1.3520391680962272
12584,2026-08-12 21:00:00,61829.0,1.3520489248933183
12585,2026-08-12 22:00:00,61830.0,1.3520586800527645
12586,2026-08-12 23:00:00,61831.0,1.3520684335748163
12587,2026-08-13 00:00:00,61832.0,1.3520781854597228
12588,2026-08-13 01:00:00,61833.0,1.3520879357077347
12589,2026-08-13 02:00:00,61834.0,1.3520976843191013
12590,2026-08-13 03:00:00,61835.0,1.3521074312940726
12591,2026-08-13 04:00:00,61836.0,1.3521171766328988
12592,2026-08-13 05:00:00,61837.0,1.3521269203358295
12593,2026-08-13 06:00:00,61838.0,1.352136662403114
12594,2026-08-13 07:00:00,61839.0,1.3521464028350028
12595,2026-08-13 08:00:00,61840.0,1.3521561416317451
12596,2026-08-13 09:00:00,61841.0,1.3521658787935906
12597,2026-08-13 10:00:00,61842.0,1.3521756143207893
12598,2026-08-13 11:00:00,61843.0,1.3521853482135906
12599,2026-08-13 12:00:00,61844.0,1.3521950804722442
12600,2026-08-13 13:00:00,61845.0,1.3522048110969993
12601,2026-08-13 14:00:00,61846.0,1.3522145400881058
12602,2026-08-13 15:00:00,61847.0,1.3522242674458134
12603,2026-08-13 16:00:00,61848.0,1.352233993170371
12604,2026-08-13 17:00:00,61849.0,1.3522437172620283
12605,2026-08-13 18:00:00,61850.0,1.352253439721035
12606,2026-08-13 19:00:00,61851.0,1.3522631605476403
12607,2026-08-13 20:00:00,61852.0,1.3522728797420933
12608,2026-08-13 21:00:00,61853.0,1.3522825973046437
12609,2026-08-13 22:00:00,61854.0,1.3522923132355407
12610,2026-08-13 23:00:00,61855.0,1.3523020275350335
12611,2026-08-14 00:00:00,61856.0,1.352311740203371
12612,2026-08-14 01:00:00,61857.0,1.3523214512408033
12613,2026-08-14 02:00:00,61858.0,1.3523311606475787
12614,2026-08-14 03:00:00,61859.0,1.3523408684239469
12615,2026-08-14 04:00:00,61860.0,1.352350574570157
12616,2026-08-14 05:00:00,61861.0,1.3523602790864575
12617,2026-08-14 06:00:00,61862.0,1.3523699819730983
12618,2026-08-14 07:00:00,61863.0,1.3523796832303279
12619,2026-08-14 08:00:00,61864.0,1.3523893828583953
12620,2026-08-14 09:00:00,61865.0,1.3523990808575497
12621,2026-08-14 10:00:00,61866.0,1.3524087772280402
12622,2026-08-14 11:00:00,61867.0,1.3524184719701153
12623,2026-08-14 12:00:00,61868.0,1.352428165084024
12624,2026-08-14 13:00:00,61869.0,1.3524378565700155
12625,2026-08-14 14:00:00,61870.0,1.352447546428338
12626,2026-08-14 15:00:00,61871.0,1.352457234659241
12627,2026-08-14 16:00:00,61872.0,1.3524669212629725
12628,2026-08-14 17:00:00,61873.0,1.352476606239782
12629,2026-08-14 18:00:00,61874.0,1.3524862895899181
12630,2026-08-14 19:00:00,61875.0,1.352495971313629
12631,2026-08-14 20:00:00,61876.0,1.352505651411164
12632,2026-08-14 21:00:00,61877.0,1.352515329882771
12633,2026-08-14 22:00:00,61878.0,1.352525006728699
12634,2026-08-14 23:00:00,61879.0,1.3525346819491963
12635,2026-08-15 00:00:00,61880.0,1.352544355544512
12636,2026-08-15 01:00:00,61881.0,1.3525540275148944
12637,2026-08-15 02:00:00,61882.0,1.3525636978605917
12638,2026-08-15 03:00:00,61883.0,1.3525733665818525
12639,2026-08-15 04:00:00,61884.0,1.352583033678925
12640,2026-08-15 05:00:00,61885.0,1.3525926991520578
12641,2026-08-15 06:00:00,61886.0,1.3526023630014994
12642,2026-08-15 07:00:00,61887.0,1.352612025227498
12643,2026-08-15 08:00:00,61888.0,1.3526216858303022
12644,2026-08-15 09:00:00,61889.0,1.3526313448101595
12645,2026-08-15 10:00:00,61890.0,1.352641002167319
12646,2026-08-15 11:00:00,61891.0,1.352650657902028
12647,2026-08-15 12:00:00,61892.0,1.3526603120145357
12648,2026-08-15 13:00:00,61893.0,1.3526699645050895
12649,2026-08-15 14:00:00,61894.0,1.352679615373938
12650,2026-08-15 15:00:00,61895.0,1.3526892646213289
12651,2026-08-15 16:00:00,61896.0,1.3526989122475106
12652,2026-08-15 17:00:00,61897.0,1.3527085582527305
12653,2026-08-15 18:00:00,61898.0,1.3527182026372375
12654,2026-08-15 19:00:00,61899.0,1.3527278454012794
12655,2026-08-15 20:00:00,61900.0,1.3527374865451036
12656,2026-08-15 21:00:00,61901.0,1.3527471260689585
12657,2026-08-15 22:00:00,61902.0,1.3527567639730915
12658,2026-08-15 23:00:00,61903.0,1.352766400257751
12659,2026-08-16 00:00:00,61904.0,1.3527760349231848
12660,2026-08-16 01:00:00,61905.0,1.3527856679696402
12661,2026-08-16 02:00:00,61906.0,1.3527952993973655
12662,2026-08-16 03:00:00,61907.0,1.3528049292066082
12663,2026-08-16 04:00:00,61908.0,1.352814557397616
12664,2026-08-16 05:00:00,61909.0,1.3528241839706365
12665,2026-08-16 06:00:00,61910.0,1.3528338089259175
12666,2026-08-16 07:00:00,61911.0,1.352843432263707
12667,2026-08-16 08:00:00,61912.0,1.3528530539842518
12668,2026-08-16 09:00:00,61913.0,1.3528626740878
12669,2026-08-16 10:00:00,61914.0,1.352872292574599
12670,2026-08-16 11:00:00,61915.0,1.3528819094448965
12671,2026-08-16 12:00:00,61916.0,1.3528915246989397
12672,2026-08-16 13:00:00,61917.0,1.3529011383369762
12673,2026-08-16 14:00:00,61918.0,1.352910750359253
12674,2026-08-16 15:00:00,61919.0,1.3529203607660183
12675,2026-08-16 16:00:00,61920.0,1.3529299695575188
12676,2026-08-16 17:00:00,61921.0,1.352939576734002
12677,2026-08-16 18:00:00,61922.0,1.3529491822957154
12678,2026-08-16 19:00:00,61923.0,1.352958786242906
12679,2026-08-16 20:00:00,61924.0,1.3529683885758212
12680,2026-08-16 21:00:00,61925.0,1.352977989294708
12681,2026-08-16 22:00:00,61926.0,1.352987588399814
12682,2026-08-16 23:00:00,61927.0,1.3529971858913858
12683,2026-08-17 00:00:00,61928.0,1.3530067817696714
12684,2026-08-17 01:00:00,61929.0,1.353016376034917
12685,2026-08-17 02:00:00,61930.0,1.3530259686873698
12686,2026-08-17 03:00:00,61931.0,1.3530355597272776
12687,2026-08-17 04:00:00,61932.0,1.3530451491548865
12688,2026-08-17 05:00:00,61933.0,1.3530547369704438
12689,2026-08-17 06:00:00,61934.0,1.3530643231741966
12690,2026-08-17 07:00:00,61935.0,1.3530739077663914
12691,2026-08-17 08:00:00,61936.0,1.3530834907472755
12692,2026-08-17 09:00:00,61937.0,1.353093072117096
12693,2026-08-17 10:00:00,61938.0,1.3531026518760991
12694,2026-08-17 11:00:00,61939.0,1.353112230024532
12695,2026-08-17 12:00:00,61940.0,1.3531218065626411
12696,2026-08-17 13:00:00,61941.0,1.3531313814906736
12697,2026-08-17 14:00:00,61942.0,1.353140954808876
12698,2026-08-17 15:00:00,61943.0,1.353150526517495
12699,2026-08-17 16:00:00,61944.0,1.3531600966167774
12700,2026-08-17 17:00:00,61945.0,1.3531696651069693
12701,2026-08-17 18:00:00,61946.0,1.3531792319883178
12702,2026-08-17 19:00:00,61947.0,1.3531887972610694
12703,2026-08-17 20:00:00,61948.0,1.3531983609254707
12704,2026-08-17 21:00:00,61949.0,1.3532079229817682
12705,2026-08-17 22:00:00,61950.0,1.3532174834302078
12706,2026-08-17 23:00:00,61951.0,1.3532270422710369
12707,2026-08-18 00:00:00,61952.0,1.353236599504501
12708,2026-08-18 01:00:00,61953.0,1.3532461551308472
12709,2026-08-18 02:00:00,61954.0,1.3532557091503215
12710,2026-08-18 03:00:00,61955.0,1.3532652615631704
12711,2026-08-18 04:00:00,61956.0,1.3532748123696399
12712,2026-08-18 05:00:00,61957.0,1.3532843615699768
12713,2026-08-18 06:00:00,61958.0,1.3532939091644267
12714,2026-08-18 07:00:00,61959.0,1.3533034551532364
12715,2026-08-18 08:00:00,61960.0,1.353312999536652
12716,2026-08-18 09:00:00,61961.0,1.3533225423149193
12717,2026-08-18 10:00:00,61962.0,1.3533320834882847
12718,2026-08-18 11:00:00,61963.0,1.3533416230569941
12719,2026-08-18 12:00:00,61964.0,1.3533511610212936
12720,2026-08-18 13:00:00,61965.0,1.3533606973814294
12721,2026-08-18 14:00:00,61966.0,1.3533702321376477
12722,2026-08-18 15:00:00,61967.0,1.3533797652901938
12723,2026-08-18 16:00:00,61968.0,1.3533892968393144
12724,2026-08-18 17:00:00,61969.0,1.353398826785255
12725,2026-08-18 18:00:00,61970.0,1.3534083551282614
12726,2026-08-18 19:00:00,61971.0,1.3534178818685798
12727,2026-08-18 20:00:00,61972.0,1.353427407006456
12728,2026-08-18 21:00:00,61973.0,1.3534369305421354
12729,2026-08-18 22:00:00,61974.0,1.353446452475864
12730,2026-08-18 23:00:00,61975.0,1.3534559728078879
12731,2026-08-19 00:00:00,61976.0,1.3534654915384523
12732,2026-08-19 01:00:00,61977.0,1.3534750086678033
12733,2026-08-19 02:00:00,61978.0,1.3534845241961864
12734,2026-08-19 03:00:00,61979.0,1.3534940381238467
12735,2026-08-19 04:00:00,61980.0,1.3535035504510309
12736,2026-08-19 05:00:00,61981.0,1.3535130611779835
12737,2026-08-19 06:00:00,61982.0,1.3535225703049505
12738,2026-08-19 07:00:00,61983.0,1.3535320778321775
12739,2026-08-19 08:00:00,61984.0,1.35354158375991
12740,2026-08-19 09:00:00,61985.0,1.3535510880883932
12741,2026-08-19 10:00:00,61986.0,1.3535605908178725
12742,2026-08-19 11:00:00,61987.0,1.3535700919485938
12743,2026-08-19 12:00:00,61988.0,1.3535795914808018
12744,2026-08-19 13:00:00,61989.0,1.3535890894147422
12745,2026-08-19 14:00:00,61990.0,1.3535985857506603
12746,2026-08-19 15:00:00,61991.0,1.353608080488801
12747,2026-08-19 16:00:00,61992.0,1.3536175736294105
12748,2026-08-19 17:00:00,61993.0,1.353627065172733
12749,2026-08-19 18:00:00,61994.0,1.3536365551190142
12750,2026-08-19 19:00:00,61995.0,1.353646043468499
12751,2026-08-19 20:00:00,61996.0,1.3536555302214326
12752,2026-08-19 21:00:00,61997.0,1.3536650153780603
12753,2026-08-19 22:00:00,61998.0,1.3536744989386267
12754,2026-08-19 23:00:00,61999.0,1.3536839809033774
12755,2026-08-20 00:00:00,62000.0,1.353693461272557
12756,2026-08-20 01:00:00,62001.0,1.353702940046411
12757,2026-08-20 02:00:00,62002.0,1.3537124172251838
12758,2026-08-20 03:00:00,62003.0,1.3537218928091204
12759,2026-08-20 04:00:00,62004.0,1.353731366798466
12760,2026-08-20 05:00:00,62005.0,1.3537408391934653
12761,2026-08-20 06:00:00,62006.0,1.353750309994363
12762,2026-08-20 07:00:00,62007.0,1.353759779201404
12763,2026-08-20 08:00:00,62008.0,1.353769246814833
12764,2026-08-20 09:00:00,62009.0,1.353778712834895
12765,2026-08-20 10:00:00,62010.0,1.3537881772618348
12766,2026-08-20 11:00:00,62011.0,1.3537976400958966
12767,2026-08-20 12:00:00,62012.0,1.3538071013373254
12768,2026-08-20 13:00:00,62013.0,1.3538165609863655
12769,2026-08-20 14:00:00,62014.0,1.3538260190432618
12770,2026-08-20 15:00:00,62015.0,1.353835475508259
12771,2026-08-20 16:00:00,62016.0,1.3538449303816011
12772,2026-08-20 17:00:00,62017.0,1.3538543836635335
12773,2026-08-20 18:00:00,62018.0,1.3538638353542998
12774,2026-08-20 19:00:00,62019.0,1.3538732854541449
12775,2026-08-20 20:00:00,62020.0,1.3538827339633128
12776,2026-08-20 21:00:00,62021.0,1.3538921808820485
12777,2026-08-20 22:00:00,62022.0,1.353901626210596
12778,2026-08-20 23:00:00,62023.0,1.3539110699491996
12779,2026-08-21 00:00:00,62024.0,1.3539205120981042
12780,2026-08-21 01:00:00,62025.0,1.353929952657553
12781,2026-08-21 02:00:00,62026.0,1.353939391627791
12782,2026-08-21 03:00:00,62027.0,1.3539488290090627
12783,2026-08-21 04:00:00,62028.0,1.3539582648016113
12784,2026-08-21 05:00:00,62029.0,1.3539676990056817
12785,2026-08-21 06:00:00,62030.0,1.353977131621518
12786,2026-08-21 07:00:00,62031.0,1.353986562649364
12787,2026-08-21 08:00:00,62032.0,1.3539959920894638
12788,2026-08-21 09:00:00,62033.0,1.3540054199420615
12789,2026-08-21 10:00:00,62034.0,1.3540148462074013
12790,2026-08-21 11:00:00,62035.0,1.354024270885727
12791,2026-08-21 12:00:00,62036.0,1.3540336939772826
12792,2026-08-21 13:00:00,62037.0,1.3540431154823123
12793,2026-08-21 14:00:00,62038.0,1.3540525354010595
12794,2026-08-21 15:00:00,62039.0,1.3540619537337681
12795,2026-08-21 16:00:00,62040.0,1.3540713704806826
12796,2026-08-21 17:00:00,62041.0,1.354080785642046
12797,2026-08-21 18:00:00,62042.0,1.3540901992181023
12798,2026-08-21 19:00:00,62043.0,1.3540996112090957
12799,2026-08-21 20:00:00,62044.0,1.3541090216152691
12800,2026-08-21 21:00:00,62045.0,1.3541184304368672
12801,2026-08-21 22:00:00,62046.0,1.3541278376741328
12802,2026-08-21 23:00:00,62047.0,1.35413724332731
12803,2026-08-22 00:00:00,62048.0,1.3541466473966421
12804,2026-08-22 01:00:00,62049.0,1.3541560498823733
12805,2026-08-22 02:00:00,62050.0,1.3541654507847463
12806,2026-08-22 03:00:00,62051.0,1.354174850104005
12807,2026-08-22 04:00:00,62052.0,1.3541842478403927
12808,2026-08-22 05:00:00,62053.0,1.3541936439941533
12809,2026-08-22 06:00:00,62054.0,1.35420303856553
12810,2026-08-22 07:00:00,62055.0,1.3542124315547663
12811,2026-08-22 08:00:00,62056.0,1.354221822962105
12812,2026-08-22 09:00:00,62057.0,1.35423121278779
12813,2026-08-22 10:00:00,62058.0,1.354240601032065
12814,2026-08-22 11:00:00,62059.0,1.3542499876951721
12815,2026-08-22 12:00:00,62060.0,1.3542593727773553
12816,2026-08-22 13:00:00,62061.0,1.354268756278858
12817,2026-08-22 14:00:00,62062.0,1.354278138199923
12818,2026-08-22 15:00:00,62063.0,1.3542875185407934
12819,2026-08-22 16:00:00,62064.0,1.3542968973017124
12820,2026-08-22 17:00:00,62065.0,1.3543062744829235
12821,2026-08-22 18:00:00,62066.0,1.3543156500846696
12822,2026-08-22 19:00:00,62067.0,1.3543250241071934
12823,2026-08-22 20:00:00,62068.0,1.3543343965507382
12824,2026-08-22 21:00:00,62069.0,1.3543437674155472
12825,2026-08-22 22:00:00,62070.0,1.3543531367018626
12826,2026-08-22 23:00:00,62071.0,1.3543625044099283
12827,2026-08-23 00:00:00,62072.0,1.3543718705399865
12828,2026-08-23 01:00:00,62073.0,1.3543812350922801
12829,2026-08-23 02:00:00,62074.0,1.3543905980670523
12830,2026-08-23 03:00:00,62075.0,1.354399959464546
12831,2026-08-23 04:00:00,62076.0,1.3544093192850033
12832,2026-08-23 05:00:00,62077.0,1.3544186775286675
12833,2026-08-23 06:00:00,62078.0,1.3544280341957813
12834,2026-08-23 07:00:00,62079.0,1.354437389286587
12835,2026-08-23 08:00:00,62080.0,1.354446742801328
12836,2026-08-23 09:00:00,62081.0,1.3544560947402462
12837,2026-08-23 10:00:00,62082.0,1.3544654451035845
12838,2026-08-23 11:00:00,62083.0,1.3544747938915855
12839,2026-08-23 12:00:00,62084.0,1.354484141104492
12840,2026-08-23 13:00:00,62085.0,1.3544934867425458
12841,2026-08-23 14:00:00,62086.0,1.3545028308059899
12842,2026-08-23 15:00:00,62087.0,1.3545121732950667
12843,2026-08-23 16:00:00,62088.0,1.3545215142100187
12844,2026-08-23 17:00:00,62089.0,1.3545308535510883
12845,2026-08-23 18:00:00,62090.0,1.3545401913185176
12846,2026-08-23 19:00:00,62091.0,1.354549527512549
12847,2026-08-23 20:00:00,62092.0,1.354558862133425
12848,2026-08-23 21:00:00,62093.0,1.3545681951813882
12849,2026-08-23 22:00:00,62094.0,1.35457752665668
12850,2026-08-23 23:00:00,62095.0,1.3545868565595431
12851,2026-08-24 00:00:00,62096.0,1.3545961848902202
12852,2026-08-24 01:00:00,62097.0,1.3546055116489526
12853,2026-08-24 02:00:00,62098.0,1.3546148368359827
12854,2026-08-24 03:00:00,62099.0,1.3546241604515528
12855,2026-08-24 04:00:00,62100.0,1.3546334824959048
